Country or Area,Year,Value,Value Footnotes
Iceland,2002,79.12,77
Iceland,2001,49.39299537,
Iceland,2000,44.47053382,
Iceland,1999,41.29456671,
Iceland,1998,36.2642065,
Iceland,1997,27.47886875,
Iceland,1996,14.80647932,
Iceland,1995,11.2158757,
Iceland,1994,6.794811784,
Iceland,1993,2.667825265,
Iceland,1992,1.53916008,
Iceland,1991,0.505129002,
Iceland,1990,0,
India,2014,18,
India,2013,15.1,
India,2012,12.58006091,
India,2011,10.07,78
India,2010,7.5,
India,2009,5.12,
India,2008,4.38,
India,2007,3.95,79
India,2006,2.805499865,79
India,2005,2.388075,
India,2004,1.976136492,
India,2003,1.686489971,80
India,2002,1.537875582,
India,2001,0.660146377,
India,2000,0.52753245,
India,1999,0.273224277,81
India,1998,0.139027329,81
India,1997,0.070767849,81
India,1996,0.046333977,81
India,1995,0.026228879,81
India,1994,0.001069562,81
India,1993,0.000218176,
India,1992,0.000111308,
India,1990,0,
Indonesia,2014,17.14,19
Indonesia,2013,14.94,19
Indonesia,2012,14.52,82
Indonesia,2011,12.28,83
Indonesia,2010,10.92,84
Indonesia,2009,6.92,
Indonesia,2008,7.917479385,
Indonesia,2007,5.786274729,
Indonesia,2006,4.764813134,
Indonesia,2005,3.602024763,
Indonesia,2004,2.600285876,
Indonesia,2003,2.38701978,
Indonesia,2002,2.134135733,
Indonesia,2001,2.018613859,
Indonesia,2000,0.925563864,
Indonesia,1999,0.444415936,
Indonesia,1998,0.255306646,
Indonesia,1997,0.194910264,
Indonesia,1996,0.056623989,
Indonesia,1995,0.026109477,
Indonesia,1994,0.001059744,
Indonesia,1990,0,
Iran (Islamic Rep. of),2014,39.35,23
Iran (Islamic Rep. of),2013,29.95,17
Iran (Islamic Rep. of),2012,22.73,17
Iran (Islamic Rep. of),2011,19,
Iran (Islamic Rep. of),2010,15.9,17
Iran (Islamic Rep. of),2009,13.8,
Iran (Islamic Rep. of),2008,12.02,17
Iran (Islamic Rep. of),2007,9.47,
Iran (Islamic Rep. of),2006,8.76,
Iran (Islamic Rep. of),2005,8.1,
Iran (Islamic Rep. of),2004,7.49,
Iran (Islamic Rep. of),2003,6.933721953,
Iran (Islamic Rep. of),2002,4.626175115,
Iran (Islamic Rep. of),2001,1.484221332,
Iran (Islamic Rep. of),2000,0.93419002,
Iran (Islamic Rep. of),1999,0.378569095,
Iran (Islamic Rep. of),1998,0.099815221,
Iran (Islamic Rep. of),1997,0.046756094,
Iran (Islamic Rep. of),1996,0.01582608,
Iran (Islamic Rep. of),1995,0.004179752,
Iran (Islamic Rep. of),1994,0.000408332,
Iran (Islamic Rep. of),1990,0,
Iraq,2014,11.3,
Iraq,2013,9.2,
Iraq,2012,7.1,
Iraq,2011,5,
Iraq,2010,2.5,
Iraq,2009,1.06,
Iraq,2008,1,
Iraq,2007,0.93,
Iraq,2006,0.952344244,
Iraq,2005,0.9,
Iraq,2004,0.9,
Iraq,2003,0.6,
Iraq,2002,0.5,
Iraq,2001,0.1,
Iraq,1990,0,
Ireland,2014,79.69,7
Ireland,2013,78.2477,7
Ireland,2012,76.91999254,8
Ireland,2011,74.88997297,9
Ireland,2010,69.85,28
Ireland,2009,67.38,28
Ireland,2008,65.34,7
Ireland,2007,61.15832455,7
Ireland,2006,54.82,7
Ireland,2005,41.61,7
Ireland,2004,36.99,7
Ireland,2003,34.31,7
Ireland,2002,25.85,85
Ireland,2001,23.13881219,6
Ireland,2000,17.85046724,6
Ireland,1999,10.93380859,6
Ireland,1998,8.096010043,
Ireland,1997,4.08825507,
Ireland,1996,2.199301832,
Ireland,1995,1.108386328,
Ireland,1994,0.558377222,
Ireland,1993,0.281141005,
Ireland,1992,0.169686377,
Ireland,1991,0.056796044,
Ireland,1990,0,
Israel,2014,71.45,
Israel,2013,70.8,86
Israel,2012,70.8,86
Israel,2011,68.87387799,86
Israel,2010,67.5,87
Israel,2009,63.12,87
Israel,2008,59.39,87
Israel,2007,48.12806219,87
Israel,2006,27.88107446,
Israel,2005,25.19404242,
Israel,2004,22.77048553,
Israel,2003,19.59339366,
Israel,2002,17.76459906,
Israel,2001,17.37862386,
Israel,2000,20.87379,
Israel,1999,13.43612191,
Israel,1998,10.30706995,
Israel,1997,4.399405482,
Israel,1996,2.1683676,
Israel,1995,0.93042297,
Israel,1994,0.57696646,
Israel,1993,0.398833333,
Israel,1992,0.310579197,
Israel,1991,0.2146241,
Israel,1990,0.110773866,
Italy,2014,61.96,7
Italy,2013,58.4593,7
Italy,2012,55.82999799,8
Italy,2011,54.3899983,9
Italy,2010,53.68,28
Italy,2009,48.83,7
Italy,2008,44.53,7
Italy,2007,40.79,7
Italy,2006,37.99,7
Italy,2005,35,7
Italy,2004,33.24,7
Italy,2003,29.04,7
Italy,2002,28.04,72
Italy,2001,27.22211698,
Italy,2000,23.11087424,
Italy,1999,14.37841019,
Italy,1998,4.558519565,
Italy,1997,2.276737834,
Italy,1996,1.023289903,
Italy,1995,0.524412787,
Italy,1994,0.192304619,
Italy,1993,0.122462053,
Italy,1992,0.070053433,
Italy,1991,0.035063256,
Italy,1990,0.017544562,
Jamaica,2014,40.5,
Jamaica,2013,37.1,88
Jamaica,2012,33.79,88
Jamaica,2011,37.43861341,89
Jamaica,2010,27.67,88
Jamaica,2009,24.3,
Jamaica,2008,23.6,
Jamaica,2007,21.1,
Jamaica,2006,16.4,
Jamaica,2005,12.8,
Jamaica,2004,10,
Jamaica,2003,7.8,
Jamaica,2002,6.1,
Jamaica,2001,3.863020387,
Jamaica,2000,3.115778027,
Jamaica,1999,2.355688556,
Jamaica,1998,1.978726318,
Jamaica,1997,0.797797441,
Jamaica,1996,0.591145842,
Jamaica,1995,0.109487986,
Jamaica,1994,0.036817104,
Jamaica,1990,0,
Japan,2014,90.58,
Japan,2013,89.71,17
Japan,2012,79.4964,17
Japan,2011,79.05411352,17
Japan,2010,78.21,17
Japan,2009,78,17
Japan,2008,75.4,17
Japan,2007,74.3,17
Japan,2006,68.68527032,17
Japan,2005,66.9210661,17
Japan,2004,62.39392963,90
Japan,2003,48.43526589,91
Japan,2002,46.59420112,91
Japan,2001,38.53206086,91
Japan,2000,29.99074036,91
Japan,1999,21.39129031,91
Japan,1998,13.41404088,91
Japan,1997,9.16307714,
Japan,1996,4.372981968,
Japan,1995,1.594363148,
Japan,1994,0.799684291,
Japan,1993,0.401277526,
Japan,1992,0.096678025,
Japan,1991,0.040438041,
Japan,1990,0.020293683,
Jersey,2012,41.03,
Jersey,2011,36,
Jersey,2007,32.38636364,
Jersey,2006,31.81818182,
Jersey,2005,31.25,
Jersey,2004,30.68181818,
Jersey,2003,22.72727273,
Jersey,2002,19.40639269,
Jersey,2001,16.05762393,
Jersey,2000,9.218713989,
Jersey,1999,6.946856547,
Jersey,1998,4.653272996,
Jersey,1997,3.347093607,
Jersey,1996,1.138329842,
Jersey,1990,0,
Jordan,2014,44,
Jordan,2013,41,19
Jordan,2012,37,19
Jordan,2011,34.9,19
Jordan,2010,27.2,19
Jordan,2009,26,19
Jordan,2008,23,
Jordan,2007,20,
Jordan,2006,13.86710879,
Jordan,2005,12.93285205,
Jordan,2004,11.65874137,
Jordan,2003,8.466005016,
Jordan,2002,6.025532412,
Jordan,2001,4.705719581,
Jordan,2000,2.623275422,
Jordan,1999,2.526965353,
Jordan,1998,1.305888264,
Jordan,1997,0.599341106,
Jordan,1996,0.044938549,
Jordan,1995,0.02323392,
Jordan,1990,0,
Kazakhstan,2014,54.89,
Kazakhstan,2013,54,
Kazakhstan,2012,53.31566912,
Kazakhstan,2011,50.6,
Kazakhstan,2010,31.6,92
Kazakhstan,2009,18.2,
Kazakhstan,2008,11,
Kazakhstan,2007,4.02,
Kazakhstan,2006,3.268369051,
Kazakhstan,2005,2.961707492,
Kazakhstan,2004,2.650394657,
Kazakhstan,2003,2.000414753,
Kazakhstan,2002,1.674770995,
Kazakhstan,2001,1.006124211,
Kazakhstan,2000,0.668594403,
Kazakhstan,1999,0.464277218,
Kazakhstan,1998,0.131069604,
Kazakhstan,1997,0.064596754,
Kazakhstan,1996,0.031824512,
Kazakhstan,1995,0.011302355,
Kazakhstan,1994,0.000521079,
Kazakhstan,1990,0,
Kenya,2014,43.4,
Kenya,2013,39,
Kenya,2012,32.1,
Kenya,2011,28,
Kenya,2010,14,
Kenya,2009,10.04,
Kenya,2008,8.67,
Kenya,2007,7.95,
Kenya,2006,7.53378972,
Kenya,2005,3.101897702,
Kenya,2004,3.023528042,
Kenya,2003,2.941902861,
Kenya,2002,1.207773885,
Kenya,2001,0.619782266,
Kenya,2000,0.318059714,
Kenya,1999,0.114256028,
Kenya,1998,0.050261388,
Kenya,1997,0.034406051,
Kenya,1996,0.008839115,
Kenya,1995,0.000727482,
Kenya,1990,0,
Kiribati,2014,12.25,
Kiribati,2013,11.5,
Kiribati,2012,10.74679768,
Kiribati,2011,10,
Kiribati,2010,9.07,
Kiribati,2009,8.97,
Kiribati,2008,7,
Kiribati,2007,6,
Kiribati,2006,4.5,
Kiribati,2005,4,
Kiribati,2004,3.5,
Kiribati,2003,3,
Kiribati,2002,2.5,
Kiribati,2001,2.337458948,
Kiribati,2000,1.785225474,
Kiribati,1999,1.211577838,
Kiribati,1998,0.616545618,
Kiribati,1990,0,
Korea (Rep. of),2014,84.33,93
Korea (Rep. of),2013,84.77,93
Korea (Rep. of),2012,84.07,93
Korea (Rep. of),2011,83.75912015,93
Korea (Rep. of),2010,83.7,93
Korea (Rep. of),2009,81.6,93
Korea (Rep. of),2008,81,93
Korea (Rep. of),2007,78.8,93
Korea (Rep. of),2006,78.1,93
Korea (Rep. of),2005,73.5,93
Korea (Rep. of),2004,72.7,93
Korea (Rep. of),2003,65.5,94
Korea (Rep. of),2002,59.4,94
Korea (Rep. of),2001,56.6,94
Korea (Rep. of),2000,44.7,94
Korea (Rep. of),1999,23.55219445,
Korea (Rep. of),1998,6.781815468,
Korea (Rep. of),1997,3.600801564,
Korea (Rep. of),1996,1.624237192,
Korea (Rep. of),1995,0.81968667,
Korea (Rep. of),1994,0.311359364,
Korea (Rep. of),1993,0.249946523,
Korea (Rep. of),1992,0.098404337,
Korea (Rep. of),1991,0.046124435,
Korea (Rep. of),1990,0.023265092,
Kuwait,2014,78.7,
Kuwait,2013,75.46,
Kuwait,2012,70.45,
Kuwait,2011,65.76907069,
Kuwait,2010,61.4,
Kuwait,2009,50.8,
Kuwait,2008,42,
Kuwait,2007,34.8,
Kuwait,2006,28.79119795,
Kuwait,2005,25.92610837,
Kuwait,2004,22.92711204,
Kuwait,2003,22.40293838,
Kuwait,2002,10.24896793,
Kuwait,2001,8.551792434,
Kuwait,2000,6.731395768,
Kuwait,1999,4.756222209,
Kuwait,1998,3.052397455,
Kuwait,1997,2.174535859,
Kuwait,1996,0.855662317,
Kuwait,1995,0.202898433,
Kuwait,1994,0.147162703,
Kuwait,1993,0.091082245,
Kuwait,1990,0,
Kyrgyzstan,2014,28.3,
Kyrgyzstan,2013,23,
Kyrgyzstan,2012,19.8,
Kyrgyzstan,2011,17.5,
Kyrgyzstan,2010,16.3,
Kyrgyzstan,2009,16,
Kyrgyzstan,2008,15.7,
Kyrgyzstan,2007,14.03,
Kyrgyzstan,2006,12.306907,
Kyrgyzstan,2005,10.53380134,
Kyrgyzstan,2004,5.090385307,
Kyrgyzstan,2003,3.908766268,
Kyrgyzstan,2002,2.99926518,
Kyrgyzstan,2001,3.002941327,
Kyrgyzstan,2000,1.041401145,
Kyrgyzstan,1999,0.20471135,
Kyrgyzstan,1998,0.072808334,
Kyrgyzstan,1990,0,
Lao P.D.R.,2014,14.26,
Lao P.D.R.,2013,12.5,
Lao P.D.R.,2012,10.74767619,
Lao P.D.R.,2011,9,
Lao P.D.R.,2010,7,
Lao P.D.R.,2009,6,
Lao P.D.R.,2008,3.55,
Lao P.D.R.,2007,1.64,
Lao P.D.R.,2006,1.169893428,
Lao P.D.R.,2005,0.85035749,
Lao P.D.R.,2004,0.36143449,
Lao P.D.R.,2003,0.333912466,
Lao P.D.R.,2002,0.267899241,
Lao P.D.R.,2001,0.181664461,
Lao P.D.R.,2000,0.111044032,
Lao P.D.R.,1999,0.037780708,
Lao P.D.R.,1998,0.009657814,
Lao P.D.R.,1990,0,
Latvia,2014,75.83,7
Latvia,2013,75.2344,7
Latvia,2012,73.11994377,8
Latvia,2011,69.74995456,9
Latvia,2010,68.42,7
Latvia,2009,66.84,7
Latvia,2008,63.41,7
Latvia,2007,59.17,7
Latvia,2006,53.63,7
Latvia,2005,46,7
Latvia,2004,38.58,7
Latvia,2003,26.98,
Latvia,2002,21.94,
Latvia,2001,7.219345808,
Latvia,2000,6.319062083,
Latvia,1999,4.387409055,
Latvia,1998,3.315267886,
Latvia,1997,2.053454712,
Latvia,1996,0.812717072,
Latvia,1990,0,
Lebanon,2014,74.7,
Lebanon,2013,70.5,
Lebanon,2012,61.24978572,
Lebanon,2011,52,6
Lebanon,2010,43.68,95
Lebanon,2009,30.14,95
Lebanon,2008,22.53,96
Lebanon,2007,18.74,
Lebanon,2006,15,
Lebanon,2005,10.14,17
Lebanon,2004,9,
Lebanon,2003,8,
Lebanon,2002,7,
Lebanon,2001,6.783219775,
Lebanon,2000,7.952743736,
Lebanon,1999,5.376809498,
Lebanon,1998,2.722352199,
Lebanon,1997,1.241079739,
Lebanon,1996,0.140166939,
Lebanon,1995,0.071617991,
Lebanon,1990,0,
Lesotho,2014,11,
Lesotho,2013,5,
Lesotho,2012,4.58961763,
Lesotho,2011,4.2248,
Lesotho,2010,3.86,
Lesotho,2009,3.72,
Lesotho,2008,3.58,
Lesotho,2007,3.44543126,
Lesotho,2006,2.979708187,
Lesotho,2005,2.580245484,
Lesotho,2004,2.175524339,
Lesotho,2003,1.53249659,
Lesotho,2002,1.083943137,
Lesotho,2001,0.261150063,
Lesotho,2000,0.21180607,
Lesotho,1999,0.05380446,
Lesotho,1998,0.010956533,
Lesotho,1997,0.005584433,
Lesotho,1996,0.00284594,
Lesotho,1990,0,
Liberia,2014,5.41,
Liberia,2013,3.2,
Liberia,2012,2.6,
Liberia,2011,2.5,
Liberia,2010,2.3,
Liberia,2009,2,
Liberia,2008,0.53,
Liberia,2007,0.551376581,
Liberia,2004,0.031011185,
Liberia,2003,0.031868935,
Liberia,2002,0.032713307,
Liberia,2001,0.033812227,
Liberia,2000,0.017702706,
Liberia,1999,0.011328732,
Liberia,1998,0.004099387,
Liberia,1997,0.004489443,
Liberia,1990,0,
Libya,2014,17.76,
Libya,2013,16.5,
Libya,2011,14,
Libya,2010,14,
Libya,2009,10.8,
Libya,2008,9,
Libya,2007,4.721999379,
Libya,2006,4.301051789,
Libya,2005,3.917787977,
Libya,2004,3.532838162,
Libya,2003,2.814517987,
Libya,2002,2.244418222,
Libya,2001,0.366533175,
Libya,2000,0.187042622,
Libya,1999,0.133617289,
Libya,1990,0,
Liechtenstein,2014,95.21,
Liechtenstein,2013,93.8,
Liechtenstein,2012,89.4077,
Liechtenstein,2011,85,27
Liechtenstein,2010,80,
Liechtenstein,2009,75,
Liechtenstein,2008,70,
Liechtenstein,2007,65.08021844,
Liechtenstein,2006,64.21416136,
Liechtenstein,2005,63.37135615,
Liechtenstein,2004,64.00744814,
Liechtenstein,2003,58.80969184,
Liechtenstein,2002,59.47071067,
Liechtenstein,2001,45.11685265,
Liechtenstein,2000,36.51522989,
Liechtenstein,1990,0,
Lithuania,2014,72.13,7
Lithuania,2013,68.4529,7
Lithuania,2012,67.22998933,8
Lithuania,2011,63.6399774,9
Lithuania,2010,62.12,97
Lithuania,2009,59.76,97
Lithuania,2008,55.22,97
Lithuania,2007,49.9,97
Lithuania,2006,43.9,97
Lithuania,2005,36.22,97
Lithuania,2004,31.23,97
Lithuania,2003,25.91,10
Lithuania,2002,17.69,10
Lithuania,2001,7.179356994,
Lithuania,2000,6.427067495,
Lithuania,1999,2.9230547,
Lithuania,1998,1.972063745,
Lithuania,1997,0.978422157,
Lithuania,1996,0.277421291,
Lithuania,1990,0,
Luxembourg,2014,94.67,7
Luxembourg,2013,93.7765,7
Luxembourg,2012,91.94992374,8
Luxembourg,2011,90.02985856,9
Luxembourg,2010,90.62,7
Luxembourg,2009,87.31,7
Luxembourg,2008,82.23,7
Luxembourg,2007,78.92,7
Luxembourg,2006,72.51,7
Luxembourg,2005,70,7
Luxembourg,2004,65.88,7
Luxembourg,2003,54.55,7
Luxembourg,2002,39.84,72
Luxembourg,2001,36.16342251,98
Luxembourg,2000,22.88732797,
Luxembourg,1999,17.3879578,
Luxembourg,1998,11.74555372,
Luxembourg,1997,7.142704085,
Luxembourg,1996,5.551653306,
Luxembourg,1995,1.590941911,
Luxembourg,1994,0.496486119,
Luxembourg,1993,0.302155121,
Luxembourg,1992,0.153198791,
Luxembourg,1990,0,
"Macao, China",2014,69.78,93
"Macao, China",2013,65.8,93
"Macao, China",2012,61.31,93
"Macao, China",2011,60.20369672,99
"Macao, China",2010,55.198,93
"Macao, China",2009,54,93
"Macao, China",2008,49.24,93
"Macao, China",2007,47.327,100
"Macao, China",2006,46.4,101
"Macao, China",2005,34.86292717,
"Macao, China",2004,31.48409738,
"Macao, China",2003,25.74212398,
"Macao, China",2002,25.17188016,
"Macao, China",2001,22.52121677,
"Macao, China",2000,13.60858974,
"Macao, China",1999,9.212005085,
"Macao, China",1998,7.003324245,
"Macao, China",1997,2.364127672,
"Macao, China",1996,0.727273598,
"Macao, China",1995,0.280014086,
"Macao, China",1994,0.036993376,
"Macao, China",1990,0,
Madagascar,2014,3.7,
Madagascar,2013,3,
Madagascar,2012,2.3,
Madagascar,2011,1.9,
Madagascar,2010,1.7,
Madagascar,2009,1.63,
Madagascar,2008,1.65,
Madagascar,2007,0.65,
Madagascar,2006,0.607552239,
Madagascar,2005,0.567721802,
Madagascar,2004,0.525353655,
Madagascar,2003,0.423252419,
Madagascar,2002,0.339720155,
Madagascar,2001,0.222511586,
Madagascar,2000,0.196394691,
Madagascar,1999,0.168608781,
Madagascar,1998,0.062561023,
Madagascar,1997,0.014333647,
Madagascar,1996,0.003695196,
Madagascar,1990,0,
Malawi,2014,5.83,
Malawi,2013,5.05,
Malawi,2012,4.3506,
Malawi,2011,3.33,
Malawi,2010,2.26,
Malawi,2009,1.07,
Malawi,2008,0.7,
Malawi,2007,0.965864737,
Malawi,2006,0.42513749,
Malawi,2005,0.384489334,
Malawi,2004,0.347505335,
Malawi,2003,0.278815116,
Malawi,2002,0.215094727,
Malawi,2001,0.164020725,
Malawi,2000,0.126780945,
Malawi,1999,0.087278755,
Malawi,1998,0.018057365,
Malawi,1997,0.004668518,
Malawi,1990,0,
Malaysia,2014,67.5,
Malaysia,2013,66.97,84
Malaysia,2012,65.8,84
Malaysia,2011,61,84
Malaysia,2010,56.3,84
Malaysia,2009,55.9,84
Malaysia,2008,55.8,84
Malaysia,2007,55.7,
Malaysia,2006,51.63798899,
Malaysia,2005,48.62917025,
Malaysia,2004,42.25226563,
Malaysia,2003,34.97115234,
Malaysia,2002,32.33820434,
Malaysia,2001,26.6959725,
Malaysia,2000,21.38473116,
Malaysia,1999,12.3055022,
Malaysia,1998,6.751770483,
Malaysia,1997,2.307393234,
Malaysia,1996,0.852044466,
Malaysia,1995,0.145673837,
Malaysia,1994,0.099607417,
Malaysia,1993,0.025538478,
Malaysia,1992,0.001047822,
Malaysia,1990,0,
Maldives,2014,49.28,
Maldives,2013,44.1,
Maldives,2012,38.9301,
Maldives,2011,34,
Maldives,2010,26.53,102
Maldives,2009,24.8,103
Maldives,2008,23.2,103
Maldives,2007,16.3,103
Maldives,2006,11.03635278,103
Maldives,2005,6.869605067,103
Maldives,2004,6.588254875,103
Maldives,2003,5.97659285,103
Maldives,2002,5.347765169,103
Maldives,2001,3.617290649,103
Maldives,2000,2.203872939,104
Maldives,1999,1.119908615,104
Maldives,1998,0.569627464,104
Maldives,1997,0.309444238,105
Maldives,1996,0.22693009,105
Maldives,1995,0,105
Maldives,1994,0,105
Maldives,1993,0,105
Maldives,1992,0,105
Maldives,1991,0,105
Maldives,1990,0,105
Maldives,1989,0,105
Maldives,1988,0,105
Maldives,1987,0,105
Maldives,1986,0,105
Maldives,1985,0,105
Maldives,1984,0,105
Maldives,1983,0,105
Maldives,1982,0,105
Maldives,1981,0,105
Maldives,1980,0,105
Maldives,1979,0,105
Maldives,1978,0,105
Maldives,1977,0,105
Maldives,1976,0,105
Maldives,1975,0,105
Maldives,1970,0,105
Maldives,1965,0,105
Maldives,1960,0,105
Mali,2014,7,
Mali,2013,3.5,
Mali,2012,2.8,
Mali,2011,2.2,
Mali,2010,2,
Mali,2009,1.8,
Mali,2008,1.57,
Mali,2007,0.81,
Mali,2006,0.729627281,
Mali,2005,0.507063136,
Mali,2004,0.43281964,
Mali,2003,0.310364443,
Mali,2002,0.227045578,
Mali,2001,0.185897413,
Mali,2000,0.142545755,
Mali,1999,0.060909873,
Mali,1998,0.019793888,
Mali,1997,0.010085919,
Mali,1996,0.002055228,
Mali,1990,0,
Malta,2014,73.17,7
Malta,2013,68.9138,7
Malta,2012,68.19987429,8
Malta,2011,68.01982379,9
Malta,2010,63,7
Malta,2009,58.86,7
Malta,2008,50.08,7
Malta,2007,46.9,7
Malta,2006,40.41,7
Malta,2005,41.24,7
Malta,2004,34.62,
Malta,2003,31.64,
Malta,2002,28.92,
Malta,2001,17.87784832,
Malta,2000,13.11370871,
Malta,1999,7.759798038,
Malta,1998,6.500783995,
Malta,1997,3.920605132,
Malta,1996,1.051527475,
Malta,1995,0.224995699,
Malta,1990,0,
Marshall Islands,2014,16.8,
Marshall Islands,2013,14,
Marshall Islands,2012,12.5,
Marshall Islands,2011,10,
Marshall Islands,2010,7,
Marshall Islands,2009,5.6,
Marshall Islands,2008,4.6,
Marshall Islands,2007,3.95,
Marshall Islands,2006,3.795590214,
Marshall Islands,2005,3.878702398,
Marshall Islands,2004,3.599776814,
Marshall Islands,2003,2.569750367,
Marshall Islands,2002,2.335444575,
Marshall Islands,2001,1.706614078,
Marshall Islands,2000,1.534271796,
Marshall Islands,1999,0.966071567,
Marshall Islands,1996,0.037059432,
Marshall Islands,1995,0,
Marshall Islands,1994,0,
Marshall Islands,1993,0,
Marshall Islands,1992,0,
Marshall Islands,1991,0,
Marshall Islands,1990,0,
Mauritania,2014,10.7,
Mauritania,2013,6.2,
Mauritania,2012,5,
Mauritania,2011,4.5,
Mauritania,2010,4,
Mauritania,2009,2.28,
Mauritania,2008,1.87,
Mauritania,2007,1.433613196,
Mauritania,2006,0.979661253,
Mauritania,2005,0.669966475,
Mauritania,2004,0.481470438,
Mauritania,2003,0.424004896,
Mauritania,2002,0.363229415,
Mauritania,2001,0.261448552,
Mauritania,2000,0.192031462,
Mauritania,1999,0.118464464,
Mauritania,1998,0.040594795,
Mauritania,1997,0.004172527,
Mauritania,1990,0,
Mauritius,2014,41.44,
Mauritius,2013,39,
Mauritius,2012,35.42,106
Mauritius,2011,34.95,
Mauritius,2010,28.33,19
Mauritius,2009,22.51,
Mauritius,2008,21.81,98
Mauritius,2007,20.22,
Mauritius,2006,16.7,98
Mauritius,2005,15.17222875,
Mauritius,2004,13.68908859,
Mauritius,2003,12.1871062,
Mauritius,2002,10.25262467,98
Mauritius,2001,8.780904019,
Mauritius,2000,7.281535115,
Mauritius,1999,4.652213227,
Mauritius,1998,2.565279962,
Mauritius,1997,0.475629193,
Mauritius,1996,0.183769158,
Mauritius,1990,0,
Mexico,2014,44.39,17
Mexico,2013,43.46,17
Mexico,2012,39.75,17
Mexico,2011,37.17629541,17
Mexico,2010,31.05,107
Mexico,2009,26.34,107
Mexico,2008,21.71,107
Mexico,2007,20.81,107
Mexico,2006,19.52,107
Mexico,2005,17.21,107
Mexico,2004,14.1,17
Mexico,2003,12.9,108
Mexico,2002,11.9,17
Mexico,2001,7.038023117,
Mexico,2000,5.081384153,
Mexico,1999,1.857436221,
Mexico,1998,1.265783278,
Mexico,1997,0.62731154,
Mexico,1996,0.20040628,
Mexico,1995,0.10256419,
Mexico,1994,0.043339167,
Mexico,1993,0.028305042,
Mexico,1992,0.01730781,
Mexico,1991,0.005880695,
Mexico,1990,0,
Micronesia (Fed. States of),2014,29.65,
Micronesia (Fed. States of),2013,27.8,
Micronesia (Fed. States of),2012,25.974423,
Micronesia (Fed. States of),2011,22.8,
Micronesia (Fed. States of),2010,20,
Micronesia (Fed. States of),2009,15.35,
Micronesia (Fed. States of),2008,14.49,
Micronesia (Fed. States of),2007,13.62113273,
Micronesia (Fed. States of),2006,12.75033925,
Micronesia (Fed. States of),2005,11.8813691,
Micronesia (Fed. States of),2004,11.01786731,
Micronesia (Fed. States of),2003,9.2325021,
Micronesia (Fed. States of),2002,5.570099705,
Micronesia (Fed. States of),2001,4.660527199,
Micronesia (Fed. States of),2000,3.734862137,
Micronesia (Fed. States of),1999,2.797594069,
Micronesia (Fed. States of),1998,1.858718785,
Micronesia (Fed. States of),1997,0.570676845,
Micronesia (Fed. States of),1996,0.278037795,
Micronesia (Fed. States of),1990,0,
Moldova,2014,46.6,
Moldova,2013,45,
Moldova,2012,43.37,
Moldova,2011,38,
Moldova,2010,32.3,
Moldova,2009,27.5,
Moldova,2008,23.39,109
Moldova,2007,20.45,
Moldova,2006,19.62064771,
Moldova,2005,14.63027046,
Moldova,2004,10.62939084,
Moldova,2003,7.407544584,
Moldova,2002,3.787242799,
Moldova,2001,1.487812952,
Moldova,2000,1.282846417,
Moldova,1999,0.600695269,
Moldova,1998,0.260818206,
Moldova,1997,0.028128808,
Moldova,1996,0.004643901,
Moldova,1995,0.003457217,
Moldova,1994,0.000825391,
Moldova,1990,0,
Monaco,2014,92.4,
Monaco,2013,90.7,
Monaco,2012,87,
Monaco,2011,80.3,
Monaco,2010,75,
Monaco,2009,70.1,
Monaco,2008,67.25,
Monaco,2007,64.3776824,
Monaco,2006,61.47603971,
Monaco,2005,55.46482606,
Monaco,2004,52.49019668,
Monaco,2003,49.49116892,
Monaco,2002,48.04711717,
Monaco,2001,46.64614236,
Monaco,2000,42.18486345,
Monaco,1990,0,
Mongolia,2014,27,
Mongolia,2013,20,
Mongolia,2012,16.4,110
Mongolia,2011,12.49999111,
Mongolia,2010,10.2,84
Mongolia,2009,10,
Mongolia,2008,9.8,
Mongolia,2007,9,
Mongolia,2002,2.039572603,
Mongolia,2001,1.653238239,
Mongolia,2000,1.255652004,
Mongolia,1999,0.50847156,
Mongolia,1998,0.145810542,
Mongolia,1997,0.112742554,
Mongolia,1996,0.018160749,
Mongolia,1995,0.008811225,
Mongolia,1990,0,
Montenegro,2014,61,
Montenegro,2013,60.31,7
Montenegro,2012,56.83878255,7
Montenegro,2011,35.61154125,7
Montenegro,2010,37.5,
Montenegro,2009,35.1,
Montenegro,2008,32.9,
Montenegro,2007,30.8,
Montenegro,2006,28.9,
Montenegro,2005,27.1,
Montenegro,2004,25.3500686,
Morocco,2014,56.8,111
Morocco,2013,56,112
Morocco,2012,55.41605319,113
Morocco,2011,46.1074826,114
Morocco,2010,52,115
Morocco,2009,41.3,116
Morocco,2008,33.1,117
Morocco,2007,21.5,117
Morocco,2006,19.77119157,117
Morocco,2005,15.08444452,117
Morocco,2004,11.60793477,117
Morocco,2003,3.353366681,
Morocco,2002,2.373253192,
Morocco,2001,1.371438101,
Morocco,2000,0.693791245,
Morocco,1999,0.175595345,
Morocco,1998,0.142300767,
Morocco,1997,0.021635203,
Morocco,1996,0.005675444,
Morocco,1995,0.003710492,
Morocco,1990,0,
Mozambique,2014,5.94,
Mozambique,2013,5.4,
Mozambique,2012,4.8491,
Mozambique,2011,4.3,
Mozambique,2010,4.17,
Mozambique,2009,2.68,
Mozambique,2008,1.56,
Mozambique,2007,0.91,
Mozambique,2006,0.842954488,
Mozambique,2005,0.854357118,
