"Country or Area","Year","Value","Value Footnotes"
"Late-demographic dividend","1991","5222.1602335445",""
"Late-demographic dividend","1990","5287.25698012946",""
"Latin America & Caribbean","2018","16342.8019245761",""
"Latin America & Caribbean","2017","16236.8838995916",""
"Latin America & Caribbean","2016","16080.6715176888",""
"Latin America & Caribbean","2015","16217.7107825245",""
"Latin America & Caribbean","2014","16266.5221557094",""
"Latin America & Caribbean","2013","16187.5719010599",""
"Latin America & Caribbean","2012","15893.0462455788",""
"Latin America & Caribbean","2011","15653.7205072171",""
"Latin America & Caribbean","2010","15138.3954742569",""
"Latin America & Caribbean","2009","14374.0721753465",""
"Latin America & Caribbean","2008","14852.3029986567",""
"Latin America & Caribbean","2007","14491.4510640954",""
"Latin America & Caribbean","2006","13936.6993502699",""
"Latin America & Caribbean","2005","13427.3327250067",""
"Latin America & Caribbean","2004","13080.6308908928",""
"Latin America & Caribbean","2003","12558.7735535947",""
"Latin America & Caribbean","2002","12412.8528142846",""
"Latin America & Caribbean","2001","12512.5454900206",""
"Latin America & Caribbean","2000","12638.5815159092",""
"Latin America & Caribbean","1999","12380.6004069582",""
"Latin America & Caribbean","1998","12502.5025859634",""
"Latin America & Caribbean","1997","12358.487838218",""
"Latin America & Caribbean","1996","11919.9398977417",""
"Latin America & Caribbean","1995","11640.8313882846",""
"Latin America & Caribbean","1994","11753.3088969559",""
"Latin America & Caribbean","1993","11357.282904826",""
"Latin America & Caribbean","1992","11076.7486505294",""
"Latin America & Caribbean","1991","10956.9547469184",""
"Latin America & Caribbean","1990","10779.2233022172",""
"Latin America & Caribbean (excluding high income)","2018","15797.1138925248",""
"Latin America & Caribbean (excluding high income)","2017","15705.9084068075",""
"Latin America & Caribbean (excluding high income)","2016","15544.1171557858",""
"Latin America & Caribbean (excluding high income)","2015","15695.1533201716",""
"Latin America & Caribbean (excluding high income)","2014","15763.7446669832",""
"Latin America & Caribbean (excluding high income)","2013","15692.1576691141",""
"Latin America & Caribbean (excluding high income)","2012","15416.2877258001",""
"Latin America & Caribbean (excluding high income)","2011","15210.9133040578",""
"Latin America & Caribbean (excluding high income)","2010","14715.8440275788",""
"Latin America & Caribbean (excluding high income)","2009","13948.9251491089",""
"Latin America & Caribbean (excluding high income)","2008","14427.349988971",""
"Latin America & Caribbean (excluding high income)","2007","14072.840984617",""
"Latin America & Caribbean (excluding high income)","2006","13525.4571609131",""
"Latin America & Caribbean (excluding high income)","2005","13031.329754331",""
"Latin America & Caribbean (excluding high income)","2004","12698.8468420515",""
"Latin America & Caribbean (excluding high income)","2003","12213.1923649099",""
"Latin America & Caribbean (excluding high income)","2002","12081.0660987354",""
"Latin America & Caribbean (excluding high income)","2001","12193.4251751091",""
"Latin America & Caribbean (excluding high income)","2000","12347.2576281048",""
"Latin America & Caribbean (excluding high income)","1999","12102.1495070516",""
"Latin America & Caribbean (excluding high income)","1998","12237.0809868815",""
"Latin America & Caribbean (excluding high income)","1997","12120.5826960392",""
"Latin America & Caribbean (excluding high income)","1996","11705.1580593242",""
"Latin America & Caribbean (excluding high income)","1995","11443.3892368975",""
"Latin America & Caribbean (excluding high income)","1994","11599.517707375",""
"Latin America & Caribbean (excluding high income)","1993","11206.5893745764",""
"Latin America & Caribbean (excluding high income)","1992","10937.756884911",""
"Latin America & Caribbean (excluding high income)","1991","10861.6564268713",""
"Latin America & Caribbean (excluding high income)","1990","10701.1079139463",""
"Latin America & Caribbean (IDA & IBRD)","2018","16292.8192667378",""
"Latin America & Caribbean (IDA & IBRD)","2017","16181.8586569671",""
"Latin America & Caribbean (IDA & IBRD)","2016","16021.213995746",""
"Latin America & Caribbean (IDA & IBRD)","2015","16160.820315309",""
"Latin America & Caribbean (IDA & IBRD)","2014","16211.6003829462",""
"Latin America & Caribbean (IDA & IBRD)","2013","16131.7297069953",""
"Latin America & Caribbean (IDA & IBRD)","2012","15833.7594076508",""
"Latin America & Caribbean (IDA & IBRD)","2011","15593.8239469459",""
"Latin America & Caribbean (IDA & IBRD)","2010","15071.9663860127",""
"Latin America & Caribbean (IDA & IBRD)","2009","14296.8358669629",""
"Latin America & Caribbean (IDA & IBRD)","2008","14776.43411769",""
"Latin America & Caribbean (IDA & IBRD)","2007","14407.0482175659",""
"Latin America & Caribbean (IDA & IBRD)","2006","13843.4780019235",""
"Latin America & Caribbean (IDA & IBRD)","2005","13325.0864175991",""
"Latin America & Caribbean (IDA & IBRD)","2004","12969.3412893382",""
"Latin America & Caribbean (IDA & IBRD)","2003","12461.9440607904",""
"Latin America & Caribbean (IDA & IBRD)","2002","12313.6336409351",""
"Latin America & Caribbean (IDA & IBRD)","2001","12417.698207193",""
"Latin America & Caribbean (IDA & IBRD)","2000","12561.4025778669",""
"Latin America & Caribbean (IDA & IBRD)","1999","12309.0835154954",""
"Latin America & Caribbean (IDA & IBRD)","1998","12447.3932465134",""
"Latin America & Caribbean (IDA & IBRD)","1997","12313.990906033",""
"Latin America & Caribbean (IDA & IBRD)","1996","11879.2462376251",""
"Latin America & Caribbean (IDA & IBRD)","1995","11600.9723925092",""
"Latin America & Caribbean (IDA & IBRD)","1994","11726.2206759562",""
"Latin America & Caribbean (IDA & IBRD)","1993","11332.6885518106",""
"Latin America & Caribbean (IDA & IBRD)","1992","11056.6310202626",""
"Latin America & Caribbean (IDA & IBRD)","1991","10942.3894757492",""
"Latin America & Caribbean (IDA & IBRD)","1990","10764.4086797577",""
"Latvia","2018","29942.0073818529",""
"Latvia","2017","28488.92360721",""
"Latvia","2016","27207.1457853837",""
"Latvia","2015","26489.7584963771",""
"Latvia","2014","25444.1779182729",""
"Latvia","2013","24732.0185871891",""
"Latvia","2012","23911.8740857683",""
"Latvia","2011","22679.4901359437",""
"Latvia","2010","20953.3435954749",""
"Latvia","2009","21482.7665110286",""
"Latvia","2008","24639.1510842382",""
"Latvia","2007","25225.7092426211",""
"Latvia","2006","22743.8118753791",""
"Latvia","2005","20141.6804897106",""
"Latvia","2004","17992.2326391757",""
"Latvia","2003","16426.7355786572",""
"Latvia","2002","15003.0381904872",""
"Latvia","2001","13844.5614218374",""
"Latvia","2000","12854.6190222309",""
"Latvia","1999","12056.7074151012",""
"Latvia","1998","11630.0937694402",""
"Latvia","1997","10831.5038347892",""
"Latvia","1996","9844.08826745035",""
"Latvia","1995","9492.15350722282",""
"Least developed countries: UN classification","2018","2961.78146249017",""
"Least developed countries: UN classification","2017","2886.36728315855",""
"Least developed countries: UN classification","2016","2799.66370878356",""
"Least developed countries: UN classification","2015","2733.8510317589",""
"Least developed countries: UN classification","2014","2659.60468729289",""
"Least developed countries: UN classification","2013","2568.57107855425",""
"Least developed countries: UN classification","2012","2481.14434172543",""
"Least developed countries: UN classification","2011","2393.8018731515",""
"Least developed countries: UN classification","2010","2321.22137168335",""
"Least developed countries: UN classification","2009","2238.57033744586",""
"Least developed countries: UN classification","2008","2180.1482949983",""
"Least developed countries: UN classification","2007","2081.61169819011",""
"Least developed countries: UN classification","2006","1965.98181684223",""
"Least developed countries: UN classification","2005","1867.95317886188",""
"Least developed countries: UN classification","2004","1771.40176318462",""
"Least developed countries: UN classification","2003","1701.45818017683",""
"Least developed countries: UN classification","2002","1654.0906470285",""
"Least developed countries: UN classification","2001","1614.76038529814",""
"Least developed countries: UN classification","2000","1569.8111581078",""
"Least developed countries: UN classification","1999","1542.20167407848",""
"Least developed countries: UN classification","1998","1514.13603479769",""
"Least developed countries: UN classification","1997","1495.42595629102",""
"Least developed countries: UN classification","1996","1466.9914831649",""
"Least developed countries: UN classification","1995","1423.48627004691",""
"Least developed countries: UN classification","1994","1382.00453642775",""
"Least developed countries: UN classification","1993","1410.89506674383",""
"Least developed countries: UN classification","1992","1450.93620533314",""
"Least developed countries: UN classification","1991","1485.37089081085",""
"Least developed countries: UN classification","1990","1505.27284757549",""
"Lebanon","2018","15612.0121788337",""
"Lebanon","2017","16005.2570426061",""
"Lebanon","2016","16108.5040815959",""
"Lebanon","2015","16299.2152480663",""
"Lebanon","2014","16966.7398792756",""
"Lebanon","2013","17532.8637171058",""
"Lebanon","2012","18035.7264058855",""
"Lebanon","2011","18725.8574325518",""
"Lebanon","2010","19499.184612286",""
"Lebanon","2009","18584.3836353738",""
"Lebanon","2008","17030.161687261",""
"Lebanon","2007","15605.5736222216",""
"Lebanon","2006","14299.124374595",""
"Lebanon","2005","14263.7088713705",""
"Lebanon","2004","14283.9597115728",""
"Lebanon","2003","13941.876284724",""
"Lebanon","2002","14171.8295605699",""
"Lebanon","2001","14359.2461547018",""
"Lebanon","2000","14361.6680750775",""
"Lebanon","1999","14530.7755060023",""
"Lebanon","1998","14822.0887619122",""
"Lebanon","1997","14435.1281267517",""
"Lebanon","1996","14473.3752167623",""
"Lebanon","1995","13308.8761568132",""
"Lebanon","1994","12961.8861593709",""
"Lebanon","1993","12570.8193067576",""
"Lebanon","1992","11976.1936980152",""
"Lebanon","1991","10829.0719697853",""
"Lebanon","1990","7552.82694660956",""
"Lesotho","2018","2748.5437478929",""
"Lesotho","2017","2783.11566178163",""
"Lesotho","2016","2842.6986036235",""
"Lesotho","2015","2727.12065383086",""
"Lesotho","2014","2676.97497773939",""
"Lesotho","2013","2621.07094040981",""
"Lesotho","2012","2532.63026943884",""
"Lesotho","2011","2385.89418352816",""
"Lesotho","2010","2273.9325726934",""
"Lesotho","2009","2261.5063037252",""
"Lesotho","2008","2217.15838362898",""
"Lesotho","2007","2077.38341659396",""
"Lesotho","2006","1978.6084127303",""
"Lesotho","2005","1892.43573961327",""
"Lesotho","2004","1820.07954833408",""
"Lesotho","2003","1778.7866966037",""
"Lesotho","2002","1691.59277241059",""
"Lesotho","2001","1674.55997528594",""
"Lesotho","2000","1619.30565778486",""
"Lesotho","1999","1568.98028171983",""
"Lesotho","1998","1578.91337798735",""
"Lesotho","1997","1578.28938420987",""
"Lesotho","1996","1548.48064087808",""
"Lesotho","1995","1493.97333139732",""
"Lesotho","1994","1475.33845749627",""
"Lesotho","1993","1421.95424770015",""
"Lesotho","1992","1404.53240758195",""
"Lesotho","1991","1343.13533634327",""
"Lesotho","1990","1284.24817492972",""
"Liberia","2018","1497.00447655505",""
"Liberia","2017","1515.64325045424",""
"Liberia","2016","1516.35571427608",""
"Liberia","2015","1580.47887426785",""
"Liberia","2014","1621.34578028168",""
"Liberia","2013","1652.18916036789",""
"Liberia","2012","1561.30611990416",""
"Liberia","2011","1488.27838604536",""
"Liberia","2010","1420.04661067802",""
"Liberia","2009","1387.32825295368",""
"Liberia","2008","1370.90895345958",""
"Liberia","2007","1333.42222339949",""
"Liberia","2006","1265.86748440277",""
"Liberia","2005","1212.06969673645",""
"Liberia","2004","1181.54615817576",""
"Liberia","2003","1173.30619496673",""
"Liberia","2002","1708.69246099578",""
"Liberia","2001","1686.19586090051",""
"Liberia","2000","1699.0154676226",""
"Libya","2018","15017.9890768111",""
"Libya","2017","13237.9985273173",""
"Libya","2016","10592.4244170796",""
"Libya","2015","11022.4292135086",""
"Libya","2014","12201.2085204624",""
"Libya","2013","16160.0872270389",""
"Libya","2012","18806.7867935558",""
"Libya","2011","8479.94660698996",""
"Libya","2010","22539.9073066578",""
"Libya","2009","21685.0334842603",""
"Libya","2008","22129.1645303953",""
"Libya","2007","21857.1283681306",""
"Libya","2006","20858.5435974156",""
"Libya","2005","19883.4863437499",""
"Libya","2004","18048.9709575686",""
"Libya","2003","17553.5469535742",""
"Libya","2002","15783.121003613",""
"Libya","2001","16193.0901609531",""
"Libya","2000","16746.28012181",""
"Libya","1999","16402.9453153584",""
"Lithuania","2018","35389.9774872093",""
"Lithuania","2017","33821.1954485172",""
"Lithuania","2016","31992.6451834056",""
"Lithuania","2015","30801.4226065896",""
"Lithuania","2014","29905.0027919257",""
"Lithuania","2013","28644.145309623",""
"Lithuania","2012","27381.3805315612",""
"Lithuania","2011","26019.1980141278",""
"Lithuania","2010","23992.4515963291",""
"Lithuania","2009","23151.4238149608",""
"Lithuania","2008","26877.4548412663",""
"Lithuania","2007","25921.2117447776",""
"Lithuania","2006","23058.6059472163",""
"Lithuania","2005","21128.5515595877",""
"Lithuania","2004","19296.1852213958",""
"Lithuania","2003","17907.7316366874",""
"Lithuania","2002","16069.3783550623",""
"Lithuania","2001","14931.4194274433",""
"Lithuania","2000","13901.8708276818",""
"Lithuania","1999","13295.0096487321",""
"Lithuania","1998","13352.5202172779",""
"Lithuania","1997","12335.0587679254",""
"Lithuania","1996","11306.692042994",""
"Lithuania","1995","10671.4719446213",""
"Low & middle income","2018","10452.0374416153",""
"Low & middle income","2017","10094.8272740959",""
"Low & middle income","2016","9725.79194819453",""
"Low & middle income","2015","9408.42029329905",""
"Low & middle income","2014","9136.01427624426",""
"Low & middle income","2013","8832.58886092787",""
"Low & middle income","2012","8502.78132180881",""
"Low & middle income","2011","8187.530373564",""
"Low & middle income","2010","7830.12456534929",""
"Low & middle income","2009","7379.89579442462",""
"Low & middle income","2008","7286.43621870845",""
"Low & middle income","2007","7003.42060488095",""
"Low & middle income","2006","6549.72264645669",""
"Low & middle income","2005","6154.43129506196",""
"Low & middle income","2004","5831.14994478697",""
"Low & middle income","2003","5498.94191216633",""
"Low & middle income","2002","5259.03702256302",""
"Low & middle income","2001","5099.20666815046",""
"Low & middle income","2000","4989.83434373126",""
"Low & middle income","1999","4796.37961828557",""
"Low & middle income","1998","4690.02212160502",""
"Low & middle income","1997","4671.92371652576",""
"Low & middle income","1996","4536.50917168061",""
"Low & middle income","1995","4389.94762182065",""
"Low & middle income","1994","4313.35547694768",""
"Low & middle income","1993","4301.59642957109",""
"Low & middle income","1992","4278.20119499379",""
"Low & middle income","1991","4330.84932200357",""
"Low & middle income","1990","4373.06625478871",""
"Low income","2018","2420.87856633211",""
"Low income","2017","2388.42984716978",""
"Low income","2016","2329.11300531662",""
"Low income","2015","2274.83730073346",""
"Low income","2014","2217.81864276664",""
"Low income","2013","2150.62794665048",""
"Low income","2012","2082.32817233563",""
"Low income","2011","2029.28395883388",""
"Low income","2010","1970.99765901307",""
"Low income","2009","1906.43687351251",""
"Low income","2008","1857.1668704761",""
"Low income","2007","1784.0512926003",""
"Low income","2006","1693.7779746714",""
"Low income","2005","1624.16217196499",""
"Low income","2004","1557.11164023715",""
"Low income","2003","1511.6551470706",""
"Low income","2002","1479.32701282697",""
"Low income","2001","1464.48111443046",""
"Low income","2000","1428.13426928965",""
"Low income","1999","1430.58952303139",""
"Low income","1998","1422.87699114752",""
"Low income","1997","1422.71144921483",""
"Low income","1996","1402.24027873376",""
"Low income","1995","1374.80828748712",""
"Low income","1994","1356.70380846199",""
"Low income","1993","1417.29787064625",""
"Low income","1992","1468.62713216046",""
"Low income","1991","1578.39048859545",""
"Low income","1990","1635.0309995085",""
"Lower middle income","2018","6368.03361240787",""
"Lower middle income","2017","6129.09800713673",""
"Lower middle income","2016","5884.25805817622",""
"Lower middle income","2015","5637.78274170224",""
"Lower middle income","2014","5414.58916616471",""
"Lower middle income","2013","5201.28772341307",""
"Lower middle income","2012","5008.27791133404",""
"Lower middle income","2011","4844.17997346179",""
"Lower middle income","2010","4693.38413793655",""
"Lower middle income","2009","4466.72390481126",""
"Lower middle income","2008","4337.8859720988",""
"Lower middle income","2007","4232.94517318373",""
"Lower middle income","2006","4023.97277538779",""
"Lower middle income","2005","3824.49997346859",""
"Lower middle income","2004","3648.68697098974",""
"Lower middle income","2003","3459.54546652149",""
"Lower middle income","2002","3305.68663992257",""
"Lower middle income","2001","3222.80428956547",""
"Lower middle income","2000","3136.45012085738",""
"Lower middle income","1999","3062.50087726345",""
"Lower middle income","1998","2958.2364369448",""
"Lower middle income","1997","2888.74172277614",""
"Lower middle income","1996","2847.2711097919",""
"Lower middle income","1995","2762.89092616787",""
"Lower middle income","1994","2712.68535343997",""
"Lower middle income","1993","2737.68269232186",""
"Lower middle income","1992","2789.03291799913",""
"Lower middle income","1991","2798.89559515635",""
"Lower middle income","1990","2862.93780208329",""
"Luxembourg","2018","114109.972454391",""
"Luxembourg","2017","112822.605827833",""
"Luxembourg","2016","113553.598994566",""
"Luxembourg","2015","110951.988769966",""
"Luxembourg","2014","108911.348894252",""
"Luxembourg","2013","106914.950314366",""
"Luxembourg","2012","105557.265692399",""
"Luxembourg","2011","108505.454959801",""
"Luxembourg","2010","108196.793840499",""
"Luxembourg","2009","105077.951508216",""
"Luxembourg","2008","111920.041404729",""
"Luxembourg","2007","115415.434682835",""
"Luxembourg","2006","108174.25489377",""
"Luxembourg","2005","104501.908134185",""
"Luxembourg","2004","102850.273308526",""
"Luxembourg","2003","100685.613620848",""
"Luxembourg","2002","100282.717246864",""
"Luxembourg","2001","97610.6534409562",""
"Luxembourg","2000","96340.2974329719",""
"Luxembourg","1999","90210.7478978603",""
"Luxembourg","1998","84288.8767665376",""
"Luxembourg","1997","80479.1830702037",""
"Luxembourg","1996","77092.5730715684",""
"Luxembourg","1995","77078.9025549102",""
"Luxembourg","1994","77065.5701262041",""
"Luxembourg","1993","75247.1255377233",""
"Luxembourg","1992","73189.6056720833",""
"Luxembourg","1991","72842.8175059231",""
"Luxembourg","1990","67951.398142145",""
"Macao SAR, China","2018","131908.154163198",""
"Macao SAR, China","2017","126918.226521718",""
"Macao SAR, China","2016","117335.587799768",""
"Macao SAR, China","2015","120294.895761936",""
"Macao SAR, China","2014","156514.133849784",""
"Macao SAR, China","2013","161938.749262015",""
"Macao SAR, China","2012","149070.677390841",""
"Macao SAR, China","2011","139736.925307745",""
"Macao SAR, China","2010","117537.959653532",""
"Macao SAR, China","2009","95939.3408220652",""
"Macao SAR, China","2008","96739.3276023371",""
"Macao SAR, China","2007","95553.4495203741",""
"Macao SAR, China","2006","85302.1564093091",""
"Macao SAR, China","2005","76985.0838189597",""
"Macao SAR, China","2004","72944.409423767",""
"Macao SAR, China","2003","58976.977847764",""
"Macao SAR, China","2002","54156.7780522293",""
"Macao SAR, China","2001","50944.5323185005",""
"Macao SAR, China","2000","50689.7304446766",""
"Macao SAR, China","1999","49011.7132484486",""
"Macao SAR, China","1998","51270.2555292724",""
"Macao SAR, China","1997","54832.0499600516",""
"Macao SAR, China","1996","56101.0582810951",""
"Macao SAR, China","1995","57485.9021714326",""
"Macao SAR, China","1994","56787.6924367226",""
"Macao SAR, China","1993","55589.5333901811",""
"Macao SAR, China","1992","53998.9959580254",""
"Macao SAR, China","1991","48831.1992914707",""
"Macao SAR, China","1990","48452.8179912202",""
"Madagascar","2018","1613.10451399018",""
"Madagascar","2017","1584.42267833676",""
"Madagascar","2016","1565.86692410116",""
"Madagascar","2015","1546.76653557617",""
"Madagascar","2014","1540.74547743344",""
"Madagascar","2013","1531.77886750918",""
"Madagascar","2012","1538.5163968759",""
"Madagascar","2011","1534.93991765458",""
"Madagascar","2010","1553.40472203892",""
"Madagascar","2009","1587.56688082356",""
"Madagascar","2008","1700.6961765873",""
"Madagascar","2007","1639.88193390421",""
"Madagascar","2006","1596.75287970833",""
"Madagascar","2005","1559.87455072564",""
"Madagascar","2004","1533.69865717892",""
"Madagascar","2003","1501.27414338049",""
"Madagascar","2002","1409.39583978608",""
"Madagascar","2001","1658.93570356297",""
"Madagascar","2000","1614.38228216211",""
"Madagascar","1999","1594.47657398095",""
"Madagascar","1998","1571.62911217388",""
"Madagascar","1997","1560.97449717004",""
"Madagascar","1996","1553.57590592694",""
"Madagascar","1995","1569.03756805783",""
"Madagascar","1994","1591.41988634964",""
"Madagascar","1993","1641.21181858037",""
"Madagascar","1992","1656.34449424847",""
"Madagascar","1991","1686.15550819393",""
"Madagascar","1990","1853.0516242955",""
"Malawi","2018","1042.52636787861",""
"Malawi","2017","1037.54586753623",""
"Malawi","2016","1024.60107233856",""
"Malawi","2015","1027.22960578314",""
"Malawi","2014","1027.20849641169",""
"Malawi","2013","999.441322243786",""
"Malawi","2012","977.391713756947",""
"Malawi","2011","987.12042259393",""
"Malawi","2010","968.779611645394",""
"Malawi","2009","932.867634789003",""
"Malawi","2008","886.258715205968",""
"Malawi","2007","847.182665730174",""
"Malawi","2006","794.908810441122",""
"Malawi","2005","780.135988276252",""
"Malawi","2004","775.346131722851",""
"Malawi","2003","753.967748969893",""
"Malawi","2002","730.717731176299",""
"Malawi","2001","736.205808179621",""
"Malawi","2000","794.432354423937",""
"Malawi","1999","803.321279422973",""
"Malawi","1998","801.914058258885",""
"Malawi","1997","793.461458700127",""
"Malawi","1996","782.936592127014",""
"Malawi","1995","742.77628711249",""
"Malawi","1994","642.772465970418",""
"Malawi","1993","718.71028361782",""
"Malawi","1992","656.856219514616",""
"Malawi","1991","715.156470035059",""
"Malawi","1990","671.432470411153",""
"Malaysia","2018","27536.9184977165",""
"Malaysia","2017","26648.3296520057",""
"Malaysia","2016","25546.441575356",""
"Malaysia","2015","24792.4882815787",""
"Malaysia","2014","23910.7662759679",""
"Malaysia","2013","22860.2916230842",""
"Malaysia","2012","22136.4059012109",""
"Malaysia","2011","21293.2701951499",""
"Malaysia","2010","20540.2331482943",""
"Malaysia","2009","19446.643862041",""
"Malaysia","2008","20107.286172406",""
"Malaysia","2007","19550.6632131505",""
"Malaysia","2006","18756.0707300377",""
"Malaysia","2005","18117.5567052786",""
"Malaysia","2004","17541.7836318846",""
"Malaysia","2003","16754.5617543438",""
"Malaysia","2002","16158.6427243236",""
"Malaysia","2001","15654.9581222701",""
"Malaysia","2000","15920.0499346621",""
"Malaysia","1999","14968.4314978202",""
"Malaysia","1998","14451.4563321267",""
"Malaysia","1997","15998.728266889",""
"Malaysia","1996","15293.797144072",""
"Malaysia","1995","14262.7783799498",""
"Malaysia","1994","13317.9341505471",""
"Malaysia","1993","12502.8591667243",""
"Malaysia","1992","11665.8250746402",""
"Malaysia","1991","10993.1394099325",""
"Malaysia","1990","10308.0220863384",""
"Maldives","2018","18508.5147212522",""
"Maldives","2017","17988.6899992013",""
"Maldives","2016","17582.6570636888",""
"Maldives","2015","17283.310304426",""
"Maldives","2014","17567.2101216527",""
"Maldives","2013","17132.4387362207",""
"Maldives","2012","16707.6206341004",""
"Maldives","2011","17014.4466543206",""
"Maldives","2010","16304.3945580599",""
"Maldives","2009","15730.6752468228",""
"Maldives","2008","17447.4684963234",""
"Maldives","2007","16329.7180647019",""
"Maldives","2006","15515.895527769",""
"Maldives","2005","12606.6182295355",""
"Maldives","2004","14900.8622325681",""
"Maldives","2003","14451.3866737163",""
"Maldives","2002","13071.4556731995",""
"Maldives","2001","12521.1367557327",""
"Maldives","2000","13357.4871351879",""
"Maldives","1999","13138.8960151077",""
"Maldives","1998","12608.4769367539",""
"Maldives","1997","11934.4720502109",""
"Maldives","1996","11207.779997834",""
"Maldives","1995","10597.4121567941",""
"Mali","2018","2283.10116607053",""
"Mali","2017","2248.26081603136",""
"Mali","2016","2197.63070384002",""
"Mali","2015","2140.61282557018",""
"Mali","2014","2076.33521056844",""
"Mali","2013","1995.74530456903",""
"Mali","2012","2008.2262693426",""
"Mali","2011","2085.85532779186",""
"Mali","2010","2083.39549396879",""
"Mali","2009","2041.75496705781",""
"Mali","2008","2012.70038554089",""
"Mali","2007","1986.03554893892",""
"Mali","2006","1984.11858235147",""
"Mali","2005","1959.2255074381",""
"Mali","2004","1899.47866892076",""
"Mali","2003","1930.60877785245",""
"Mali","2002","1824.98152502685",""
"Mali","2001","1824.22091927024",""
"Mali","2000","1628.07167738444",""
"Mali","1999","1675.5193713183",""
"Mali","1998","1628.35378216581",""
"Mali","1997","1553.65649388307",""
"Mali","1996","1520.7741239755",""
"Mali","1995","1457.87654430095",""
"Mali","1994","1483.3788110857",""
"Mali","1993","1468.31244821169",""
"Mali","1992","1461.25228111992",""
"Mali","1991","1547.40642845996",""
"Mali","1990","1415.18140592398",""
"Malta","2018","43064.0188476449",""
"Malta","2017","41554.937907741",""
"Malta","2016","40112.9294626374",""
"Malta","2015","38780.607115881",""
"Malta","2014","35827.2067482218",""
"Malta","2013","33596.438069223",""
"Malta","2012","32498.9010753582",""
"Malta","2011","31901.0819737905",""
"Malta","2010","31606.9847927568",""
"Malta","2009","30675.8660140019",""
"Malta","2008","31688.2604368518",""
"Malta","2007","30862.303152007",""
"Malta","2006","29782.846991992",""
"Malta","2005","29354.7397368716",""
"Malta","2004","28465.4227240383",""
"Malta","2003","28530.7391857702",""
"Malta","2002","28006.5907216345",""
"Malta","2001","27398.9025085184",""
"Malta","2000","27438.5488172475",""
"Malta","1999","25865.0586175854",""
"Malta","1998","24846.1269120058",""
"Malta","1997","23788.8169220987",""
"Malta","1996","22772.3917902057",""
"Malta","1995","22088.0501601358",""
"Malta","1994","20915.9789183345",""
"Malta","1993","19983.242213453",""
"Malta","1992","19318.2246460661",""
"Malta","1991","18643.9745307008",""
"Malta","1990","18025.5143736943",""
"Marshall Islands","2018","3894.17741946459",""
"Marshall Islands","2017","3780.93897001437",""
"Marshall Islands","2016","3653.86713101053",""
"Marshall Islands","2015","3625.32568512855",""
"Marshall Islands","2014","3584.76651500199",""
"Marshall Islands","2013","3634.09893306928",""
"Marshall Islands","2012","3517.4920752707",""
"Marshall Islands","2011","3614.74719803553",""
"Marshall Islands","2010","3652.95017909068",""
"Marshall Islands","2009","3403.34720902789",""
"Marshall Islands","2008","3359.44780871324",""
"Marshall Islands","2007","3610.65052762731",""
"Marshall Islands","2006","3531.25358720572",""
"Marshall Islands","2005","3540.12745547042",""
"Marshall Islands","2004","3510.73294739086",""
"Marshall Islands","2003","3544.07848492849",""
"Marshall Islands","2002","3676.98749861267",""
"Marshall Islands","2001","3609.7189129511",""
"Marshall Islands","2000","3423.60281410254",""
"Marshall Islands","1999","3399.97079433425",""
"Marshall Islands","1998","3447.7692474517",""
"Marshall Islands","1997","3469.77535386222",""
"Marshall Islands","1996","3702.74239360434",""
"Marshall Islands","1995","4134.27145336665",""
"Marshall Islands","1994","3838.89805789562",""
"Marshall Islands","1993","3653.72578411777",""
"Marshall Islands","1992","3487.72293606648",""
"Marshall Islands","1991","3311.82783745697",""
"Marshall Islands","1990","3388.22953202209",""
"Mauritania","2018","5042.42318244102",""
"Mauritania","2017","5077.19547171931",""
"Mauritania","2016","5045.89430021246",""
"Mauritania","2015","5127.43608403623",""
"Mauritania","2014","5008.68570717467",""
"Mauritania","2013","4946.03868648351",""
"Mauritania","2012","4891.05870286131",""
"Mauritania","2011","4822.16635966907",""
"Mauritania","2010","4767.38418810482",""
"Mauritania","2009","4783.63572541827",""
"Mauritania","2008","4919.83892920256",""
"Mauritania","2007","5080.63793673467",""
"Mauritania","2006","5333.61496423344",""
"Mauritania","2005","4638.01211478001",""
"Mauritania","2004","4395.5219835413",""
"Mauritania","2003","4317.48922836358",""
"Mauritania","2002","4152.63484075923",""
"Mauritania","2001","4210.78614638886",""
"Mauritania","2000","4361.21019629736",""
"Mauritania","1999","4660.66878415281",""
"Mauritania","1998","4613.2653590302",""
"Mauritania","1997","4604.14155637032",""
"Mauritania","1996","4920.8786889153",""
"Mauritania","1995","4769.41847416714",""
"Mauritania","1994","4454.84680833008",""
"Mauritania","1993","4714.614203684",""
"Mauritania","1992","4569.20765399639",""
"Mauritania","1991","4602.72504811889",""
"Mauritania","1990","4640.93461500718",""
"Mauritius","2018","22208.1896670404",""
"Mauritius","2017","21415.1161096211",""
"Mauritius","2016","20646.9330000973",""
"Mauritius","2015","19897.4753965644",""
"Mauritius","2014","19240.2247080161",""
"Mauritius","2013","18579.3741551896",""
"Mauritius","2012","18014.9911490937",""
"Mauritius","2011","17454.7800781809",""
"Mauritius","2010","16797.8172363943",""
"Mauritius","2009","16131.7069751994",""
"Mauritius","2008","15655.6043211354",""
"Mauritius","2007","14909.1708552865",""
"Mauritius","2006","14165.9544855364",""
"Mauritius","2005","13571.8356011585",""
"Mauritius","2004","13413.9932626868",""
"Mauritius","2003","12938.1526777756",""
